country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Albania,,,3.663,,,,4.215,,,
Albania,,,3.867,,,,4.215,,,
Albania,,,4.152,,,,4.263,,,
Albania,,,5.699,,,,4.384,,,
Albania,,,3.88,,,,3.071,,,
Albania,,,4.214,,,,3.378,,,
Albania,,,4.652,,,,3.071,,,
Albania,,,5.063,,,,3.378,,,
Albania,,,5.501,,,,3.378,,,
Albania,,,5.884,,,,3.071,,,
Albania,,,5.93,,,,4.3,,,
Albania,,,5.84,,,,4.914,,,
Albania,,,5.977,,,,7.678,,,
Albania,,,6.001,,,,7.678,,,
Albania,,0,5.667,3.3,,,2.765,,0.45,
Albania,,0,2.975,3.82,,,1.531,,0.3,
Albania,,0,1.002,3.4,,,1.103,,0.17,
Albania,,0,0.586,3.53,,,0.324,,0.22,
Albania,,0,0.462,3.94,,,0.325,,0.17,
Albania,,0,0.219,4.47,,,0.325,,0.27,
Albania,,0,0.309,5.99,,,0.324,,0.26,
Albania,,0,0.107,5.23,,,0.216,,0.2,
Albania,,0,0.134,5.11,,,0.324,,0.19,
Albania,,0,0.134,5.42,,,0.216,,0.14,
Albania,,0,0.082,4.69,,,0.324,,0.14,0.21
Albania,,0,0.057,3.65,,,0.324,,0.13,0.17
Albania,,0,0.041,3.64,,,0.324,,0.16,0.19
Albania,,0,0.159,5.22,,,0.324,,0.1,0.19
Albania,,0,0.159,5.54,,,0.324,,0.13,0.22
Albania,,0,0.123,5.39,,,0.324,,0.07,0.18
Albania,,0,0.123,5.04,,,0.324,,0.09,0.18
Albania,,0,0.123,2.83,,,0.107,,0.07,0.12
Albania,,0,0.167,3.83,,,0.314,,0.07,0.14
Albania,,0,0.027,5.2,,,0.314,,0,0.12
Albania,,0,0.027,7.49,,,0.103,,0,0.18
Albania,,0,0.014,4.15,,,0.103,,0.06,0.14
Albania,,0,0.014,4.68,,,0.176,,0,0.11
Albania,,0,0.008,6.89,,,0.197,,0,0.17
Albania,,0,0,4.68,,,0.331,,0,0.11
Albania,,0,0,5.84,,,0.362,,0,0.14
Albania,,0,0,7.7,,,0.466,,0,0.18
Albania,,0,,4.48,,,,,0,0.11
Albania,,0,,8.47,,,,,0,0.2
Albania,,0,,5.17,,,,,0,0.12
Albania,,0,,5.31,,,,,0,0.13
Albania,,0,,8.96,,,,,0,0.21
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0,,,,0,,,
Algeria,,,0.016,,,,0,,,
Algeria,,,0.047,,,,0,,,
Algeria,,,0.052,,,,0,,,
Algeria,,,0.055,,,,0,,,
Algeria,,,0.073,,,,0,,,
Algeria,,,0.073,,,,0,,,
Algeria,,,0.033,,,,0,,,
Algeria,,,0.073,,,,0,,,
Algeria,,,0.081,,,,0,,,
Algeria,,,0.114,,,,0,,,
Algeria,,,0.171,,,,0,,,
Algeria,,,0.138,,,,0,,,
Algeria,,,0.13,,,,0,,,
Algeria,,,0.138,,,,0,,,
Algeria,,,0.171,,,,0,,,
Algeria,,,0.204,,,,0,,,
Algeria,,,0.244,,,,0,,,
Algeria,,,0.277,,,,0,,,
Algeria,,,0.309,,,,0,,,
Algeria,,,0.057,,,,0,,,
Algeria,,,0.114,,,,0,,,
Algeria,,,0.106,,,,0,,,
Algeria,,,0.155,,,,0,,,
Algeria,,,0.448,,,,0,,,
Algeria,,,0.651,,,,0,,,
Algeria,,,1.205,,,,0,,,
Algeria,,,0.952,,,,0,,,
Algeria,,,0.977,,,,0,,,
Algeria,,,1.319,,,,0,,,
Algeria,,,1.75,,,,0.843,,,
Algeria,,,1.677,,,,0.843,,,
Algeria,,,1.84,,,,0.867,,,
Algeria,,,2.157,,,,0.879,,,
Algeria,,,2.1,,,,0.916,,,
Algeria,,,2.011,,,,0.977,,,
Algeria,,,2.19,,,,0.989,,,
Algeria,,,2.402,,,,1.026,,,
Algeria,,,2.467,,,,1.087,,,
Algeria,,,2.45,,,,1.087,,,
Algeria,,,2.418,,,,1.197,,,
Algeria,,,1.921,,,,1.233,,,
Algeria,,,1.246,,,,1.343,,,
Algeria,,,0.993,,,,1.465,,,
Algeria,,,0.969,,,,1.587,,,
Algeria,,,0.537,,,,2.662,,,
Algeria,,,0.431,,,,4.323,,,
Algeria,,,0.309,,,,4.872,,,
Algeria,,,0.374,,,,9.818,,,
Algeria,0.814,,0.366,,23.65,7.431,29.247,15.405,,
Algeria,0.791,,0.033,,28.783,7.719,35.23,20.273,,
Algeria,0.605,,0.138,,27.035,7.488,29.027,18.942,,
Algeria,0.64,,0,,28.68,7.873,41.739,20.167,,
Algeria,0.814,,0.155,,32.472,10.352,35.316,21.306,,
Algeria,0.965,,0.106,,35.044,9.731,24.38,24.348,,
Algeria,0.267,,0.114,,38.757,11.049,25.699,27.44,,
Algeria,0.233,,0.098,,43.184,12.83,32.561,30.121,,
Algeria,0.267,,0.106,,51.027,17.859,43.216,32.9,,
Algeria,0.221,,0.106,,57.439,20.674,49.963,36.544,,
Algeria,0.279,,0.098,,69.4,28.49,61.523,40.631,,
Algeria,0.547,,0.065,,80.952,33.688,77.491,46.718,,
Algeria,0.709,,0.049,,89.417,35.901,74.165,52.806,,
Algeria,0.361,,0.041,,112.622,57.654,115.019,54.608,,
Algeria,0.837,,0.041,,147.68,81.524,188.535,65.319,,
Algeria,0.744,,0.055,,176.383,109.436,154.097,66.202,,
Algeria,0.523,,0.055,,214.104,142.257,178.648,71.323,,
Algeria,9.711,,0.055,,246.696,161.411,233.1,75.573,,
Algeria,8.664,,0.055,,270.272,176.715,333.793,84.892,,
Algeria,9.606,,0.055,,258.86,155.251,339.759,94.002,,
Algeria,10.025,,0.063,12.274,260.386,153.807,373.381,96.554,,
Algeria,10.293,,0.071,12.981,276.751,168.437,381.894,98.021,,
Algeria,12.305,,0.063,12.722,283.693,172.288,431.008,99.101,,
Algeria,11.572,,0.079,13.966,304.881,194.136,450.581,99.173,,
Algeria,9.781,,0.118,15.324,296.4,182.683,485.832,103.937,,
Algeria,7.664,,0.079,16.104,314.575,195.099,516.57,111.812,,
Algeria,7.908,,0.118,17.345,311.229,192.692,557.031,110.628,,
Algeria,9.397,,0.118,18.286,319.638,198.949,580.011,111.293,,
Algeria,7.653,,0.158,19.414,296.951,178.544,587.466,110.755,,
Algeria,7.211,,0.158,19.883,301.43,188.169,540.109,106.051,,
Algeria,7.211,,0.179,19.715,312.574,202.221,614.913,103.142,,
Algeria,3.396,,0.098,20.654,309.526,207.707,652.513,98.422,,
Algeria,5.955,,0.083,21.497,297.638,194.04,748.588,97.643,,
Algeria,6.373,,0.06,23.262,307.713,200.681,801.621,100.659,,
Algeria,6.827,,0.038,24.757,310.834,205.109,901.069,98.898,,
Algeria,5.641,0,0,23.89,299.786,191.013,918.886,103.132,2.17,12.14
Algeria,6.513,0,0,25.03,310.61,197.322,864.725,106.775,2.12,12.67
Algeria,8.548,0,0,26,321.784,194.839,889.416,118.397,2.29,13.19
Algeria,7.048,0,0,27.8,336.154,205.932,938.576,123.174,2.41,14.01
Algeria,8.408,0,0,29.39,349.055,211.899,920.549,128.747,2.42,14.79
Algeria,6.908,0,0,31.91,364.681,223.56,849.117,134.213,2.84,15.97
Algeria,10.258,0,0,33.12,378.601,228.497,812.995,139.846,2.58,16.68
Algeria,8.804,0,0,34.97,399.001,233.807,816.46,156.39,3.09,17.68
Algeria,8.804,0,0,37.83,422.762,244.042,826.008,169.916,3.47,19.14
Algeria,5.652,0,0,36.21,447.904,262.118,765.669,180.134,2.94,18.23
Algeria,3.605,0,0,42.99,438.489,253.272,773.966,181.612,3.15,21.65
Algeria,3.198,0,0,48.17,463.396,267.97,795.987,192.228,3.76,24.16
Algeria,3.396,0,0,53.98,506.532,298.741,784.438,204.395,3.85,26.97
Algeria,1.838,0,0,56.32,536.629,321.215,793.389,213.576,4.59,28.41
Algeria,2.082,0,0,60.4,584.925,360.918,801.724,221.925,4.93,30.52
Algeria,1.547,0,0,64.68,616.92,379.225,814.111,236.148,4.92,32.61
Algeria,0.57,0,0,66.77,616.096,385.962,913.923,229.564,5.2,33.65
Algeria,2.117,0,,71.5,622.254,394.625,929.765,225.512,5.96,36
Algeria,5.815,0,,72.1,667.688,434.087,938.438,227.786,5.52,36.13
Algeria,4.803,0,,76.69,692.301,450.546,869.522,236.951,5.31,38.31
Algeria,1.524,0,,72.73,646.949,433.5,814.246,211.925,5.31,36.43
Algeria,3.105,0,,77.53,701.279,477.015,1010.981,221.159,5.22,38.68
Algeria,1.497,,,91.643,682.865,442.75,981.75,238.618,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,,0,,,,0,,,
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.17,,,0,,0.17,0.12
American Samoa,,0,0,0.18,,,0,,0.18,0.13
American Samoa,,0,0,0.18,,,0,,0.18,0.13
American Samoa,,0,0,0.18,,,0,,0.18,0.13
American Samoa,,0,0,0.18,,,0,,0.18,0.13
American Samoa,,0,0,0.18,,,0,,0.18,0.13
American Samoa,,0,0,0.19,,,0,,0.19,0.13
American Samoa,,0,0,0.18,,,0,,0.18,0.13
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.16,,,0,,0.16,0.11
American Samoa,,0,0,0.17,,,0,,0.17,0.12
American Samoa,,0,,0.17,,,,,0.17,0.12
American Samoa,,0,,0.16,,,,,0.16,0.11
American Samoa,,0,,0.16,,,,,0.16,0.11
American Samoa,,0,,0.15,,,,,0.15,0.11
American Samoa,,0,,0.16,,,,,0.16,0.11
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0,,,
Angola,,,,,,,0.518,,,
Angola,,,,,,,0.518,,,
Angola,,,,,,,0.686,,,
Angola,,,,,,,0.783,,,
Angola,,,,,,,0.819,,,
Angola,,,,,,,0.783,,,
Angola,,,,,,,0.686,,,
Angola,,,,,,,0.855,,,
Angola,,,,,,,0.855,,,
Angola,,,,,,,0.855,,,
Angola,,,0,,,,2.825,,,
Angola,,,0,,,,2.703,,,
Angola,,,0,,,,3.071,,,
Angola,,,0,,,,3.685,,,
Angola,,,0,,,,3.685,,,
Angola,,,0,,,,3.993,,,
Angola,,,0,,,,4.3,,,
Angola,,,0,,,,4.914,,,
Angola,,,0,,,,5.528,,,
Angola,,,0,,,,4.607,,,
Angola,,,0,,,,5.835,,,
Angola,,,0,,,,6.142,,,
Angola,,,0,,,,6.182,,,
Angola,,,0,,,,6.074,,,
Angola,,,0,,,,5.639,,,
Angola,,,0,,,,6.074,,,
Angola,,,0,,,,6.074,,,
Angola,,,0,,,,6.182,,,
Angola,,,0,,,,6.291,,,
Angola,,,0,,,,6.074,,,
Angola,,0,0,1.4,,,6.182,,0.5,0.37
Angola,,0,0,1.59,,,5.748,,0.58,0.43
Angola,,0,0,1.71,,,6.724,,0.58,0.44
Angola,,0,0,1.94,,,7.05,,0.71,0.53
Angola,,0,0,2.18,,,8.134,,0.45,0.36
Angola,,0,0,2.73,,,7.05,,0.53,0.42
Angola,,0,0,3.24,,,7.375,,0.6,0.48
Angola,,0,0,3.15,,,9.002,,0.68,0.54
Angola,,0,0,4.06,,,7.375,,0.96,0.74
Angola,,0,0,4.6,,,7.484,,1.54,1.15
Angola,,0,0,5.32,,,7.961,,1.64,1.24
Angola,,0,0,5.53,,,8.156,,1.55,1.19
Angola,,0,0,6.03,,,8.243,,2.29,1.69
Angola,,0,0,7.97,,,10.032,,3.24,2.38
Angola,,0,0,9.22,,,7.928,,3.98,2.96
Angola,,0,0,9.31,,,8.384,,4.03,2.99
Angola,,0,0,10.21,,,18.579,,4.2,3.13
Angola,,0,,10.68,,,,,1.72,2.02
Angola,,0,,12.83,,,,,1.68,2.04
Angola,,0,,15.4,,,,,2.54,2.97
Angola,,0,,16.59,,,,,2.6,3.07
Angola,,0,,16.43,,,,,2.76,3.22
Angola,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antarctica,,,,,,,,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,,0,,,,0,,,
Antigua and Barbuda,,0,0,0.14,,,0,,0.14,0.1
Antigua and Barbuda,,0,0,0.16,,,0,,0.16,0.11
Antigua and Barbuda,,0,0,0.18,,,0,,0.18,0.13
Antigua and Barbuda,,0,0,0.2,,,0,,0.2,0.14
Antigua and Barbuda,,0,0,0.21,,,0,,0.21,0.15
Antigua and Barbuda,,0,0,0.23,,,0,,0.23,0.16
Antigua and Barbuda,,0,0,0.24,,,0,,0.24,0.17
Antigua and Barbuda,,0,0,0.26,,,0,,0.26,0.18
Antigua and Barbuda,,0,0,0.27,,,0,,0.27,0.19
Antigua and Barbuda,,0,0,0.31,,,0,,0.31,0.22
Antigua and Barbuda,,0,0,0.32,,,0,,0.32,0.22
Antigua and Barbuda,,0,0,0.32,,,0,,0.32,0.22
Antigua and Barbuda,,0,0,0.31,,,0,,0.31,0.22
Antigua and Barbuda,,0,0,0.31,,,0,,0.31,0.22
Antigua and Barbuda,,0,0,0.32,,,0,,0.32,0.22
Antigua and Barbuda,,0,0,0.33,,,0,,0.32,0.22
Antigua and Barbuda,,0,0,0.32,,,0,,0.32,0.22
Antigua and Barbuda,,0,,0.33,,,,,0.32,0.22
Antigua and Barbuda,,0,,0.33,,,,,0.32,0.22
Antigua and Barbuda,,0,,0.34,,,,,0.33,0.23
Antigua and Barbuda,,0,,0.33,,,,,0.31,0.22
Antigua and Barbuda,,0,,0.35,,,,,0.33,0.23
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,0,,,
Argentina,,,0,,,,2.885,,,
Argentina,,,0,,,,3.208,,,
Argentina,,,0,,,,3.531,,,
Argentina,,,0,,,,3.854,,,
Argentina,,,0,,,,4.178,,,
Argentina,,,0,,,,4.501,,,
Argentina,,,0,,,,4.824,,,
Argentina,,,0,,,,5.147,,,
Argentina,,,0,,,,5.47,,,
Argentina,,,0,,,,5.537,,,
Argentina,,,0.007,,,,5.603,,,
Argentina,,,0.007,,,,5.67,,,
Argentina,,,0.007,,,,5.737,,,
Argentina,,,0.027,,,,5.804,,,
Argentina,,,0.062,,,,5.87,,,
Argentina,,,0.034,,,,5.937,,,
Argentina,,,0.021,,,,6.004,,,
Argentina,,,0.021,,,,6.071,,,
Argentina,,,0.096,,,,6.253,,,
Argentina,,,0.124,,,,4.794,,,
Argentina,,,0.124,,,,7.122,,,
Argentina,,,0.178,,,,8.098,,,
Argentina,,,0.275,,,,8.902,,,
Argentina,,,0.769,,,,9.631,,,
Argentina,,,0.57,,,,7.486,,,
Argentina,,,0.638,,,,7.583,,,
Argentina,,,0.933,,,,7.712,,,
Argentina,,,1.112,,,,8.194,,,
Argentina,,,1.585,,,,9.138,,,
Argentina,,,1.791,,,,9.288,,,
Argentina,,,2.066,,,,9.234,,,
Argentina,,,1.86,,,,14.833,,,
Argentina,,,2.333,,,,25.28,,,
Argentina,,,1.963,,,,31.94,,,
Argentina,,,1.421,,,,36.53,,,
Argentina,,,2.278,,,,40.231,,,
Argentina,8.455,,2.567,,324.905,41.234,45.282,275.216,,
Argentina,6.972,,2.45,,335.505,44.657,49.09,283.876,,
Argentina,7.84,,2.779,,345.275,46.699,51.503,290.735,,
Argentina,7.619,,3.239,,356.416,52,57.338,296.797,,
Argentina,9.122,,3.521,,368.939,51.805,57.552,308.011,,
Argentina,11.723,,4.228,,348.703,58.544,58.544,278.435,,
Argentina,10.278,,4.337,,369.981,63.203,63.266,296.501,,
Argentina,8.651,,4.763,,374.762,70.924,60.139,295.186,,
Argentina,9.497,,3.109,,387.403,80.708,65.488,297.199,,
Argentina,11.826,,4.296,,394.374,85.424,70.487,297.124,,
Argentina,11.511,,3.445,,379.864,87.525,74.805,280.828,,
Argentina,11.643,,4.221,,400.392,98.514,71.323,290.235,,
Argentina,11.009,,3.658,,419.557,102.89,73.618,305.658,,
Argentina,13.419,,2.978,,410.799,100.07,75.952,297.309,,
Argentina,12.502,,4.989,,435.202,102.89,70.312,319.81,,
Argentina,11.145,,2.562,,420.292,112.129,81.646,297.018,,
Argentina,10.56,,3.272,,406.272,117.186,84.953,278.526,,
Argentina,10.666,,3.383,,408.82,133.135,95.208,265.018,,
Argentina,9.68,,3.193,,421.144,143.152,127.786,268.312,,
Argentina,7.185,,3.344,,415.029,152.391,131.093,255.453,,
Argentina,10.6,0.607,2.628,45.304,403.804,155.697,135.08,237.507,5.706,
Argentina,12.109,1.013,2.391,49.022,430.098,168.242,150.835,249.746,7.894,
Argentina,13.44,1.016,2.45,52.115,448.359,168.34,147.334,266.58,10.078,
Argentina,13.772,1.586,3.364,52.5,478.772,196.639,174.661,268.36,8.635,
Argentina,14.903,0.865,3.377,50.863,467.809,206.559,184.678,246.347,7.204,
Argentina,12.266,0.66,1.813,51.005,439.559,197.32,173.494,229.973,4.944,
Argentina,10.794,0.926,1.918,53.854,451.996,200.918,193.819,240.283,7.619,
Argentina,12.168,0.834,1.327,56.107,482.131,217.256,195.375,252.706,7.661,
Argentina,8.07,1.18,1.104,61.869,485.263,229.413,209.282,247.78,6.693,
Argentina,7.065,2.348,2.28,65.622,504.392,235.831,216.576,261.495,4.557,
Argentina,7.414,1.908,2.004,67.169,529.436,262.478,243.222,259.544,4.585,
Argentina,7.767,1.917,2.037,69.76,568.775,301.183,281.344,259.824,4.624,
Argentina,6.128,1.896,1.649,72.462,558.979,277.551,266.271,275.3,2.042,
Argentina,8.237,1.808,1.905,74.17,588.233,296.71,287.763,283.285,3.81,
Argentina,9.885,2.106,2.207,80.745,611.693,314.701,336.193,287.107,3.831,
Argentina,7.513,1.68,1.702,85.25,595.418,322.967,363.812,264.938,2.71,26.64
Argentina,6.157,1.28,1.222,86.49,553.856,302.35,361.186,245.349,0.94,22.69
Argentina,4.586,0.76,0.302,81.15,531.831,294.376,351.17,232.869,0.71,20.88
Argentina,5.594,0.88,0.585,88.14,579.387,336.29,399.114,237.502,0.95,24.46
Argentina,9.52,1.58,0.335,95.69,632.297,368.091,436.458,254.686,3.8,30.43
Argentina,10.962,2.05,0.164,100.86,670.516,392.89,443.752,266.664,5.41,32.25
Argentina,9.924,1.97,0.926,111.4,697.754,406.505,448.322,281.325,7.93,35.68
Argentina,14.36,2.32,0.723,110.85,754.091,427.122,435.972,312.609,10.89,39.83
Argentina,17.516,1.82,1.058,114.75,765.599,431.887,428.483,316.196,13.47,42.03
Argentina,9.621,1.67,0.539,116.3,730.004,418.356,403.012,302.028,13.59,40.82
Argentina,13.472,2.84,0.427,119.64,761.782,420.874,389.97,327.436,15.69,43.89
Argentina,14.619,2.74,0.591,122.75,792.928,438.398,377.178,339.912,17.87,47.15
Argentina,13.669,2.48,0.624,128.69,830.823,456.642,366.912,360.511,18,50.7
Argentina,14.939,2.23,0.545,132.31,857.796,460.277,345.559,382.58,19.49,50.9
Argentina,15.892,2.4,0.374,131.81,857.357,461.55,344.859,379.916,17.98,50.91
Argentina,15.814,2.24,0.223,137.79,870.15,466.526,354.911,387.81,20.63,53.88
Argentina,12.189,1.82,0.166,139.64,870.194,482.1,372.824,375.905,19.53,55.15
Argentina,12.525,1.9,,138.57,867.003,483,371.499,371.477,11.37,52.86
Argentina,13.709,1.92,,139.79,855.356,487.021,394.233,354.626,6.63,51.42
Argentina,8.124,1.1,,133.16,795.546,465.589,416.153,321.832,3.24,46.63
Argentina,10.015,1.55,,138.69,737.523,439.312,382.925,288.195,6.69,48.14
Argentina,14.052,2.78,,146.68,831.493,459.341,386.085,358.1,7.56,52.48
Argentina,14.399,2.69,,143.67,854.012,456.83,415.918,382.783,7.61,48.6
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,,0,,,,0,,,
Armenia,,0,0,5.62,,,0,,0,1.29
Armenia,,0,0,5.57,,,0,,0,1.32
Armenia,,0,0,5.21,,,0,,0,0.8
Armenia,,0,0,5.21,,,0,,0,0.77
Armenia,,0,0,5.9,,,0,,0,0.92
Armenia,,0,0,5.97,,,0,,0,0.91
Armenia,,0,0,5.62,,,0,,0,0.75
Armenia,,0,0,5.58,,,0,,0,0.76
Armenia,,0,0,5.47,,,0,,0,0.77
Armenia,,0,0,5.37,,,0,,0,0.61
Armenia,,0,0,6.18,,,0,,0,0.75
Armenia,,0,0,7.07,,,0,,0,1.19
Armenia,,0,0,7.61,,,0,,0,1.65
Armenia,,0,0,7.3,,,0,,0,1.54
Armenia,,0,0,7.33,,,0,,0,1.59
Armenia,,0,0,7.38,,,0,,0,1.37
Armenia,,0,0,6.95,,,0,,0,1.28
Armenia,,0,,7.36,,,,,0,1.4
Armenia,,0,,7.38,,,,,0,1.62
Armenia,,0,,7.3,,,,,0,1.48
Armenia,,0,,7.45,,,,,0,1.54
Armenia,,0,,7.32,,,,,0,1.63
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
Aruba,,,0,,,,0,,,
